timestamp,open,high,low,close,volume
2020-03-17 14:00:00,59.02,59.44,59.28,59.33,92665
2020-03-17 15:00:00,59.2,60.38,59.12,59.82,136698
2020-03-17 16:00:00,60.03,58.95,58.49,58.71,110645
2020-03-17 17:00:00,58.72,58.6,57.93,58.16,53359
2020-03-17 18:00:00,58.15,57.89,57.0,57.35,82584
2020-03-17 19:00:00,57.49,58.03,57.72,57.97,137245
2020-03-17 20:00:00,57.93,57.63,56.95,57.23,95119
2020-03-17 21:00:00,56.96,58.89,58.43,58.71,143159
2020-03-17 22:00:00,58.82,58.52,58.33,58.37,136159
2020-03-17 23:00:00,58.17,57.95,57.62,57.67,140904
2020-03-18 00:00:00,57.75,57.65,57.39,57.41,177199
2020-03-18 01:00:00,57.18,56.54,56.44,56.54,161854
2020-03-18 02:00:00,56.53,56.22,56.0,56.09,168086
2020-03-18 03:00:00,56.02,58.65,57.94,58.49,259341
2020-03-18 04:00:00,58.6,57.64,57.35,57.45,205552
2020-03-18 05:00:00,57.43,58.91,58.77,58.89,198322
2020-03-18 06:00:00,58.85,60.07,59.74,59.85,196369
2020-03-18 07:00:00,59.79,60.81,60.23,60.6,137698
2020-03-18 08:00:00,60.61,61.59,61.11,61.49,110021
2020-03-18 09:00:00,61.45,61.92,61.33,61.49,143344
2020-03-18 10:00:00,61.36,61.19,60.74,60.82,109817
2020-03-18 11:00:00,60.74,61.88,61.71,61.73,217996
2020-03-18 12:00:00,61.53,63.99,63.86,63.93,107750
2020-03-18 13:00:00,63.86,66.37,65.19,65.98,130332
2020-03-18 14:00:00,65.93,66.86,66.46,66.52,167075
2020-03-18 15:00:00,66.23,67.23,66.34,66.56,195203
2020-03-18 16:00:00,66.59,65.12,64.07,64.36,170779
2020-03-18 17:00:00,64.56,66.23,65.75,65.99,171997
2020-03-18 18:00:00,65.86,65.73,64.99,65.29,121361
2020-03-18 19:00:00,65.25,67.38,66.75,67.22,169812
2020-03-18 20:00:00,67.16,65.05,64.69,64.96,243624
2020-03-18 21:00:00,64.69,65.25,65.04,65.14,176428
2020-03-18 22:00:00,65.06,66.05,65.19,65.47,177802
2020-03-18 23:00:00,65.29,64.07,63.7,63.74,118644
2020-03-19 00:00:00,63.74,64.05,63.64,63.94,90672
2020-03-19 01:00:00,64.21,64.41,63.59,63.87,110832
2020-03-19 02:00:00,64.08,64.5,64.26,64.35,114227
2020-03-19 03:00:00,64.27,64.35,64.21,64.31,59358
2020-03-19 04:00:00,64.27,64.24,63.86,64.16,147768
2020-03-19 05:00:00,64.06,65.04,64.89,64.96,112584
2020-03-19 06:00:00,65.03,65.21,64.79,64.91,144017
2020-03-19 07:00:00,64.88,62.81,62.19,62.21,106355
2020-03-19 08:00:00,62.26,62.83,62.47,62.73,123732
2020-03-19 09:00:00,62.55,62.23,61.38,61.74,139686
2020-03-19 10:00:00,61.77,61.63,61.1,61.38,55239
2020-03-19 11:00:00,61.24,59.45,58.64,59.23,76573
2020-03-19 12:00:00,59.24,60.08,59.81,60.02,87707
2020-03-19 13:00:00,59.94,60.59,60.24,60.33,110759
2020-03-19 14:00:00,60.35,60.84,60.6,60.83,140953
2020-03-19 15:00:00,60.58,60.43,60.02,60.21,147876
2020-03-19 16:00:00,60.13,59.81,59.05,59.56,108575
2020-03-19 17:00:00,59.59,59.95,59.75,59.9,62522
2020-03-19 18:00:00,59.84,60.36,59.56,60.18,89309
2020-03-19 19:00:00,60.08,60.45,60.15,60.25,132335
2020-03-19 20:00:00,60.21,59.28,59.08,59.16,63049
2020-03-19 21:00:00,59.21,59.38,59.09,59.26,75387
2020-03-19 22:00:00,59.2,59.21,58.74,59.21,70961
2020-03-19 23:00:00,59.1,59.5,59.21,59.41,82957
2020-03-20 00:00:00,59.41,60.62,59.32,59.87,101478
2020-03-20 01:00:00,59.94,59.69,59.29,59.46,144250
2020-03-20 02:00:00,59.37,60.44,60.04,60.27,73012
2020-03-20 03:00:00,60.3,60.5,60.13,60.41,68158
2020-03-20 04:00:00,60.47,60.94,60.37,60.52,112677
2020-03-20 05:00:00,60.54,60.96,60.7,60.92,57324
2020-03-20 06:00:00,61.01,60.92,60.57,60.91,133580
2020-03-20 07:00:00,60.82,61.75,60.66,60.97,55741
2020-03-20 08:00:00,60.95,60.59,60.4,60.59,96762
2020-03-20 09:00:00,60.63,60.49,60.07,60.47,88075
2020-03-20 10:00:00,60.6,61.11,60.58,60.63,116980
2020-03-20 11:00:00,60.62,60.94,60.67,60.83,145382
2020-03-20 12:00:00,60.79,61.56,61.32,61.33,120131
2020-03-20 13:00:00,61.33,60.65,60.26,60.57,139423
2020-03-20 14:00:00,60.42,61.37,60.9,60.92,135808
2020-03-20 15:00:00,60.89,61.39,60.53,60.6,101833
2020-03-20 16:00:00,60.69,60.29,59.82,60.11,126357
2020-03-20 17:00:00,60.05,60.15,59.6,59.9,84778
2020-03-20 18:00:00,59.98,60.64,60.07,60.14,124614
2020-03-20 19:00:00,60.13,59.72,59.33,59.56,61156
2020-03-20 20:00:00,59.52,59.99,59.58,59.7,86955
2020-03-20 21:00:00,59.42,59.04,58.73,58.82,51758
2020-03-20 22:00:00,59.03,59.74,59.56,59.61,145636
2020-03-20 23:00:00,59.5,60.32,59.79,59.89,97091
2020-03-23 00:00:00,59.91,59.86,59.41,59.53,55344
2020-03-23 01:00:00,59.52,59.82,59.67,59.7,95480
2020-03-23 02:00:00,59.54,60.66,60.12,60.4,60551
2020-03-23 03:00:00,60.58,60.5,60.23,60.44,123673
2020-03-23 04:00:00,60.38,60.38,59.19,60.08,113720
2020-03-23 05:00:00,59.91,58.2,58.12,58.17,159510
2020-03-23 06:00:00,58.27,58.33,57.58,58.12,123735
2020-03-23 07:00:00,58.03,58.75,58.35,58.38,78716
2020-03-23 08:00:00,58.55,58.33,57.88,58.22,55601
2020-03-23 09:00:00,58.22,59.13,58.34,58.53,148530
2020-03-23 10:00:00,58.47,59.98,59.55,59.72,94447
2020-03-23 11:00:00,59.74,59.79,59.21,59.54,58696
2020-03-23 12:00:00,59.52,59.46,59.34,59.36,124679
2020-03-23 13:00:00,59.4,60.02,59.12,59.49,146724
2020-03-23 14:00:00,59.33,58.96,58.46,58.61,77338
2020-03-23 15:00:00,58.56,58.64,58.6,58.61,148596
2020-03-23 16:00:00,58.61,58.74,58.39,58.53,92867
2020-03-23 17:00:00,58.43,58.92,58.43,58.69,135041
2020-03-23 18:00:00,58.85,58.92,58.52,58.71,120144
2020-03-23 19:00:00,58.78,59.38,58.67,59.25,102600
2020-03-23 20:00:00,59.02,60.65,60.26,60.36,109271
2020-03-23 21:00:00,60.0,61.72,61.52,61.72,124150
2020-03-23 22:00:00,61.83,63.35,62.37,62.51,56100
2020-03-23 23:00:00,62.34,63.33,62.69,62.79,131329
2020-03-24 00:00:00,62.8,62.52,61.59,62.12,64059
2020-03-24 01:00:00,62.07,62.14,61.78,62.12,76497
2020-03-24 02:00:00,62.24,61.15,60.79,60.84,89719
2020-03-24 03:00:00,60.97,60.55,60.1,60.38,52209
2020-03-24 04:00:00,60.38,61.77,61.33,61.38,125151
2020-03-24 05:00:00,61.35,62.41,61.89,62.05,51342
2020-03-24 06:00:00,62.33,62.72,62.28,62.43,85969
2020-03-24 07:00:00,62.29,62.91,62.41,62.47,88841
2020-03-24 08:00:00,62.49,62.69,62.62,62.64,144491
2020-03-24 09:00:00,62.56,61.79,61.42,61.78,87423
2020-03-24 10:00:00,61.85,62.13,61.76,62.12,119550
2020-03-24 11:00:00,62.03,62.56,62.27,62.5,58576
2020-03-24 12:00:00,62.61,62.61,62.44,62.46,117244
2020-03-24 13:00:00,62.33,61.3,60.86,60.91,182910
2020-03-24 14:00:00,61.06,60.67,60.54,60.57,124892
2020-03-24 15:00:00,60.46,60.74,60.49,60.58,147415
2020-03-24 16:00:00,60.6,60.15,59.63,59.96,138283
2020-03-24 17:00:00,60.12,60.17,59.27,60.0,138503
2020-03-24 18:00:00,60.28,60.56,60.45,60.49,81555
2020-03-24 19:00:00,60.68,62.42,62.13,62.17,163613
2020-03-24 20:00:00,62.04,61.39,60.98,61.07,64892
2020-03-24 21:00:00,60.81,61.59,60.41,61.35,81316
2020-03-24 22:00:00,61.32,62.16,61.97,61.98,116820
2020-03-24 23:00:00,62.1,63.48,62.59,63.01,116769
2020-03-25 00:00:00,63.12,66.11,65.61,66.07,181279
2020-03-25 01:00:00,66.05,66.84,66.59,66.73,107513
2020-03-25 02:00:00,66.56,66.56,65.72,65.91,211985
2020-03-25 03:00:00,65.77,64.36,63.94,64.18,157239
2020-03-25 04:00:00,64.26,65.3,64.75,65.14,202801
2020-03-25 05:00:00,65.07,65.79,65.05,65.37,202721
2020-03-25 06:00:00,65.38,65.95,65.65,65.71,195941
2020-03-25 07:00:00,65.75,66.93,66.53,66.81,163713
2020-03-25 08:00:00,66.77,67.23,66.68,67.12,180193
2020-03-25 09:00:00,67.22,67.09,66.44,66.76,122938
2020-03-25 10:00:00,66.67,66.18,66.06,66.16,168730
2020-03-25 11:00:00,66.3,64.88,64.22,64.27,272631
2020-03-25 12:00:00,64.18,66.09,65.66,65.72,257040
2020-03-25 13:00:00,65.75,64.67,63.98,64.09,144167
2020-03-25 14:00:00,64.14,63.04,61.97,62.54,138954
2020-03-25 15:00:00,62.46,62.39,61.47,62.02,163125
2020-03-25 16:00:00,62.13,63.41,62.66,63.29,190617
2020-03-25 17:00:00,63.03,63.55,62.93,63.0,163377
2020-03-25 18:00:00,63.22,63.93,63.61,63.79,116685
2020-03-25 19:00:00,63.66,65.65,65.49,65.57,284547
2020-03-25 20:00:00,65.55,65.37,65.05,65.22,138790
2020-03-25 21:00:00,65.15,65.01,64.25,64.4,114537
2020-03-25 22:00:00,64.75,66.15,65.69,66.04,172649
2020-03-25 23:00:00,66.04,67.68,66.49,66.91,117116
2020-03-26 00:00:00,66.85,68.13,66.97,67.93,69827
2020-03-26 01:00:00,67.79,67.0,66.22,66.54,109403
2020-03-26 02:00:00,66.36,64.11,63.52,63.9,118140
2020-03-26 03:00:00,63.96,63.8,63.6,63.61,79842
2020-03-26 04:00:00,63.56,63.8,63.37,63.39,135739
2020-03-26 05:00:00,63.45,63.62,63.36,63.38,131810
2020-03-26 06:00:00,63.54,63.77,63.21,63.58,136760
2020-03-26 07:00:00,63.39,63.1,62.54,63.07,118455
2020-03-26 08:00:00,62.87,62.77,62.32,62.47,102953
2020-03-26 09:00:00,62.62,63.12,62.07,62.48,120527
2020-03-26 10:00:00,62.26,62.85,62.4,62.5,77258
2020-03-26 11:00:00,62.68,61.62,61.27,61.34,75944
2020-03-26 12:00:00,61.54,63.47,62.88,63.01,171894
2020-03-26 13:00:00,62.94,64.23,64.08,64.12,96302
2020-03-26 14:00:00,64.12,64.44,63.65,63.97,107671
2020-03-26 15:00:00,64.01,64.43,63.9,64.28,100051
2020-03-26 16:00:00,64.26,64.62,64.09,64.37,64745
2020-03-26 17:00:00,64.52,64.0,63.25,63.63,85430
2020-03-26 18:00:00,63.5,63.69,63.35,63.61,81709
2020-03-26 19:00:00,63.67,62.97,61.96,62.21,76498
2020-03-26 20:00:00,62.28,62.91,62.16,62.61,123971
2020-03-26 21:00:00,62.84,62.19,62.04,62.17,95180
2020-03-26 22:00:00,62.09,62.75,62.35,62.46,102404
2020-03-26 23:00:00,62.61,63.37,62.3,62.91,115850
2020-03-27 00:00:00,62.75,64.03,63.79,64.01,81624
2020-03-27 01:00:00,64.01,63.36,62.84,63.12,98047
2020-03-27 02:00:00,63.21,63.14,62.45,62.58,67867
2020-03-27 03:00:00,62.39,62.82,62.63,62.65,77744
2020-03-27 04:00:00,62.67,62.58,62.13,62.45,122681
2020-03-27 05:00:00,62.47,63.37,62.02,62.5,89164
2020-03-27 06:00:00,62.52,63.32,62.76,63.2,84244
2020-03-27 07:00:00,63.18,63.29,62.66,63.08,84743
2020-03-27 08:00:00,63.04,64.24,64.04,64.15,97089
2020-03-27 09:00:00,64.17,64.77,64.22,64.74,56335
2020-03-27 10:00:00,64.63,64.13,63.78,64.0,59460
2020-03-27 11:00:00,63.91,62.84,62.0,62.82,69595
2020-03-27 12:00:00,62.88,62.78,62.41,62.65,105462
2020-03-27 13:00:00,62.58,63.31,63.1,63.28,82982
2020-03-27 14:00:00,63.28,63.6,63.19,63.42,73705
2020-03-27 15:00:00,63.57,65.98,65.02,65.36,178530
2020-03-27 16:00:00,65.21,65.04,64.35,64.65,77637
2020-03-27 17:00:00,64.47,64.83,64.66,64.68,102136
2020-03-27 18:00:00,64.66,64.5,63.65,64.36,110827
2020-03-27 19:00:00,64.18,65.13,64.93,64.95,102320
2020-03-27 20:00:00,65.01,63.64,63.32,63.55,187217
2020-03-27 21:00:00,63.53,63.07,62.77,62.87,50283
2020-03-27 22:00:00,62.86,64.14,63.23,63.35,85990
2020-03-27 23:00:00,63.18,64.17,63.35,63.67,63575
2020-03-30 00:00:00,63.78,63.76,63.31,63.61,100585
2020-03-30 01:00:00,63.66,63.37,62.91,63.16,134690
2020-03-30 02:00:00,62.98,63.34,63.01,63.16,90894
2020-03-30 03:00:00,63.17,63.22,62.39,63.06,72792
2020-03-30 04:00:00,63.12,62.68,62.35,62.49,78785
2020-03-30 05:00:00,62.5,63.31,62.69,63.16,63629
2020-03-30 06:00:00,63.1,63.99,63.28,63.69,147436
2020-03-30 07:00:00,63.54,65.43,64.33,64.61,83568
2020-03-30 08:00:00,64.65,64.6,64.17,64.41,102101
2020-03-30 09:00:00,64.56,65.25,64.59,64.88,76103
2020-03-30 10:00:00,64.93,65.3,65.03,65.14,127252
2020-03-30 11:00:00,65.12,63.56,63.45,63.47,107181
2020-03-30 12:00:00,63.5,67.54,66.86,66.93,75690
2020-03-30 13:00:00,67.02,66.79,66.15,66.42,100095
2020-03-30 14:00:00,66.46,65.54,65.03,65.54,96721
2020-03-30 15:00:00,65.38,65.48,65.29,65.31,110155
2020-03-30 16:00:00,65.29,64.91,64.53,64.72,131555
2020-03-30 17:00:00,64.7,63.33,62.84,63.22,134678
2020-03-30 18:00:00,63.17,63.82,63.38,63.74,64910
2020-03-30 19:00:00,63.75,64.43,63.28,64.17,96742
2020-03-30 20:00:00,63.93,63.56,63.25,63.32,139236
2020-03-30 21:00:00,63.26,63.13,62.81,63.11,139694
2020-03-30 22:00:00,63.14,63.46,62.92,62.98,142533
2020-03-30 23:00:00,62.77,62.11,61.66,61.9,78820
2020-03-31 00:00:00,61.85,61.58,60.89,61.13,110005
2020-03-31 01:00:00,61.25,60.72,60.18,60.52,127772
2020-03-31 02:00:00,60.5,60.61,60.38,60.43,113732
2020-03-31 03:00:00,60.32,60.84,60.39,60.68,58328
2020-03-31 04:00:00,60.59,61.19,61.0,61.08,146777
2020-03-31 05:00:00,61.11,62.14,62.05,62.09,91631
2020-03-31 06:00:00,62.12,63.01,62.48,62.54,78147
2020-03-31 07:00:00,62.66,62.51,62.29,62.42,64734
2020-03-31 08:00:00,62.46,62.81,62.41,62.73,60807
2020-03-31 09:00:00,62.85,63.78,63.17,63.25,55845
2020-03-31 10:00:00,63.35,63.75,63.22,63.55,129300
2020-03-31 11:00:00,63.68,64.21,63.59,63.9,113854
2020-03-31 12:00:00,63.9,63.53,63.16,63.25,55272
2020-03-31 13:00:00,63.44,63.25,62.9,62.96,147172
2020-03-31 14:00:00,63.17,62.34,62.04,62.26,89147
2020-03-31 15:00:00,62.23,62.79,62.41,62.7,99764
2020-03-31 16:00:00,62.86,62.67,62.31,62.56,94937
2020-03-31 17:00:00,62.67,63.07,62.93,62.97,62515
2020-03-31 18:00:00,62.94,63.06,62.89,62.89,78165
2020-03-31 19:00:00,63.03,63.39,62.41,62.57,94003
2020-03-31 20:00:00,62.38,63.85,63.44,63.66,145575
2020-03-31 21:00:00,63.58,62.99,62.93,62.95,64765
2020-03-31 22:00:00,62.9,62.39,62.0,62.24,104344
2020-03-31 23:00:00,62.42,62.31,62.13,62.3,83097
2020-04-01 00:00:00,62.45,61.71,60.93,61.08,88572
2020-04-01 01:00:00,61.16,62.73,62.25,62.48,101742
2020-04-01 02:00:00,62.38,64.03,63.39,63.91,291229
2020-04-01 03:00:00,64.05,62.56,61.19,61.69,184546
2020-04-01 04:00:00,61.67,63.99,63.53,63.71,136803
2020-04-01 05:00:00,63.88,62.96,62.83,62.88,205134
2020-04-01 06:00:00,63.0,63.01,62.47,62.48,171866
2020-04-01 07:00:00,62.67,65.18,64.91,65.11,168434
2020-04-01 08:00:00,65.2,64.16,63.8,64.0,81165
2020-04-01 09:00:00,64.03,65.13,64.56,65.01,171776
2020-04-01 10:00:00,64.98,64.77,64.53,64.53,206102
2020-04-01 11:00:00,64.42,65.11,64.47,64.63,189083
2020-04-01 12:00:00,64.72,66.56,66.41,66.42,127625
2020-04-01 13:00:00,66.5,65.09,64.47,65.02,122198
2020-04-01 14:00:00,65.1,66.77,66.13,66.27,168689
2020-04-01 15:00:00,65.97,66.36,65.98,66.27,147507
2020-04-01 16:00:00,66.21,64.4,63.67,63.89,247345
2020-04-01 17:00:00,63.82,63.24,62.98,63.17,185589
2020-04-01 18:00:00,63.0,63.45,62.87,63.14,91802
2020-04-01 19:00:00,62.76,62.77,62.51,62.57,109569
2020-04-01 20:00:00,62.4,63.53,63.34,63.42,187016
2020-04-01 21:00:00,63.48,61.98,61.72,61.86,119057
2020-04-01 22:00:00,61.98,61.61,61.23,61.52,156563
2020-04-01 23:00:00,61.55,59.72,59.24,59.32,135595
2020-04-02 00:00:00,59.44,59.47,58.81,58.98,52512
2020-04-02 01:00:00,59.12,59.24,58.81,59.23,56072
2020-04-02 02:00:00,59.06,59.81,59.22,59.62,51221
2020-04-02 03:00:00,59.5,59.07,58.62,58.88,120096
2020-04-02 04:00:00,58.85,59.49,58.97,59.17,63367
2020-04-02 05:00:00,59.29,59.56,59.23,59.45,119240
2020-04-02 06:00:00,59.6,58.94,58.93,58.94,106053
2020-04-02 07:00:00,58.94,58.94,57.97,58.44,93049
2020-04-02 08:00:00,58.49,59.47,58.13,58.55,84456
2020-04-02 09:00:00,58.44,59.88,59.28,59.6,76563
2020-04-02 10:00:00,59.54,61.73,61.27,61.32,174334
2020-04-02 11:00:00,61.37,63.24,62.53,62.67,161433
2020-04-02 12:00:00,62.63,63.05,62.18,62.54,64020
2020-04-02 13:00:00,62.35,62.87,62.31,62.82,90758
2020-04-02 14:00:00,62.84,63.06,62.64,62.94,146074
2020-04-02 15:00:00,62.82,64.83,63.95,64.2,95777
2020-04-02 16:00:00,63.99,64.57,64.04,64.28,55503
2020-04-02 17:00:00,64.14,64.82,64.34,64.36,64495
2020-04-02 18:00:00,64.27,63.82,63.53,63.55,107587
2020-04-02 19:00:00,63.5,62.94,62.53,62.6,112225
2020-04-02 20:00:00,62.44,62.66,62.11,62.52,144944
2020-04-02 21:00:00,62.66,62.78,62.11,62.27,71839
2020-04-02 22:00:00,62.4,62.0,61.45,61.7,69081
2020-04-02 23:00:00,61.53,61.62,60.89,61.46,109471
2020-04-03 00:00:00,61.33,62.54,61.75,62.29,89153
2020-04-03 01:00:00,62.12,63.14,62.3,62.55,50310
2020-04-03 02:00:00,62.48,63.64,62.95,63.37,100833
2020-04-03 03:00:00,63.24,63.86,62.65,63.11,98795
2020-04-03 04:00:00,62.99,63.02,62.89,62.94,104757
2020-04-03 05:00:00,62.79,63.69,63.27,63.62,74223
2020-04-03 06:00:00,63.53,63.74,63.62,63.65,107793
2020-04-03 07:00:00,63.68,64.34,64.13,64.2,107890
2020-04-03 08:00:00,64.37,63.94,62.62,63.51,144454
2020-04-03 09:00:00,63.26,64.47,64.16,64.25,101360
2020-04-03 10:00:00,64.26,64.78,64.65,64.74,87996
2020-04-03 11:00:00,64.77,65.18,64.6,64.9,73171
2020-04-03 12:00:00,64.93,65.11,64.9,64.95,50915
2020-04-03 13:00:00,64.8,65.29,64.98,64.98,82673
2020-04-03 14:00:00,65.04,64.14,63.59,63.73,129762
2020-04-03 15:00:00,63.92,64.15,63.5,63.89,121605
2020-04-03 16:00:00,63.64,64.42,63.6,64.01,105137
2020-04-03 17:00:00,64.17,63.06,63.02,63.04,90596
2020-04-03 18:00:00,63.07,62.32,61.95,61.99,140331
2020-04-03 19:00:00,62.05,61.08,60.79,61.03,50017
2020-04-03 20:00:00,60.81,60.46,60.25,60.44,115773
2020-04-03 21:00:00,60.44,61.99,61.64,61.72,174322
2020-04-03 22:00:00,61.57,61.94,61.84,61.89,146863
2020-04-03 23:00:00,61.96,62.48,62.17,62.43,132720
2020-04-06 00:00:00,62.58,62.68,62.13,62.22,137442
2020-04-06 01:00:00,62.2,63.04,62.22,62.32,135679
2020-04-06 02:00:00,62.44,61.7,60.8,61.19,91624
2020-04-06 03:00:00,61.28,61.42,60.56,61.17,129916
2020-04-06 04:00:00,61.11,60.77,60.3,60.63,139385
2020-04-06 05:00:00,60.62,59.87,59.33,59.64,95384
2020-04-06 06:00:00,59.5,59.66,59.17,59.25,61782
2020-04-06 07:00:00,59.31,58.32,57.96,58.11,50751
2020-04-06 08:00:00,58.07,58.82,58.12,58.26,124520
2020-04-06 09:00:00,58.2,57.94,57.68,57.81,147527
2020-04-06 10:00:00,57.79,59.16,58.53,58.78,50612
2020-04-06 11:00:00,58.81,59.79,58.62,59.21,133068
2020-04-06 12:00:00,59.23,60.66,59.85,60.08,63853
2020-04-06 13:00:00,60.15,61.2,60.8,60.93,84356
2020-04-06 14:00:00,60.92,60.63,59.98,60.08,85661
2020-04-06 15:00:00,59.93,60.22,60.0,60.16,139414
2020-04-06 16:00:00,60.06,59.3,58.85,59.22,88398
2020-04-06 17:00:00,59.18,60.0,59.52,59.84,74176
2020-04-06 18:00:00,59.81,59.73,59.56,59.62,51483
2020-04-06 19:00:00,59.65,59.28,58.95,59.09,131298
2020-04-06 20:00:00,59.12,59.17,58.3,58.86,53809
2020-04-06 21:00:00,58.83,58.6,58.19,58.28,145047
2020-04-06 22:00:00,58.11,57.76,57.65,57.65,101081
2020-04-06 23:00:00,57.58,58.89,58.47,58.5,50636
2020-04-07 00:00:00,58.44,59.49,59.34,59.36,148326
2020-04-07 01:00:00,59.26,60.14,59.51,59.86,133034
2020-04-07 02:00:00,59.83,60.0,59.75,59.97,126622
2020-04-07 03:00:00,59.92,61.19,60.79,60.96,107016
2020-04-07 04:00:00,61.06,60.87,60.32,60.61,115507
2020-04-07 05:00:00,60.8,61.03,60.87,60.93,146502
2020-04-07 06:00:00,61.13,62.05,61.35,62.05,79195
2020-04-07 07:00:00,61.91,62.05,61.67,61.76,134330
2020-04-07 08:00:00,61.94,62.88,62.69,62.72,99398
2020-04-07 09:00:00,62.99,60.07,59.97,60.05,134840
2020-04-07 10:00:00,60.03,59.27,59.01,59.1,95849
2020-04-07 11:00:00,59.24,58.69,58.24,58.48,125494
2020-04-07 12:00:00,58.52,58.09,57.93,57.97,53162
2020-04-07 13:00:00,57.77,59.17,58.31,58.48,87541
2020-04-07 14:00:00,58.57,58.97,58.47,58.85,117499
2020-04-07 15:00:00,58.88,59.97,59.29,59.36,136835
2020-04-07 16:00:00,59.32,58.29,58.14,58.25,128945
2020-04-07 17:00:00,58.22,59.25,58.85,59.03,110761
2020-04-07 18:00:00,59.0,59.7,59.14,59.56,68991
2020-04-07 19:00:00,59.33,59.59,58.84,59.07,113121
2020-04-07 20:00:00,59.12,59.5,58.69,59.21,120603
2020-04-07 21:00:00,59.25,58.82,58.53,58.8,121779
2020-04-07 22:00:00,58.79,59.14,58.63,58.9,119847
2020-04-07 23:00:00,58.93,58.33,57.81,58.2,76956
2020-04-08 00:00:00,58.3,59.11,58.89,58.99,199574
2020-04-08 01:00:00,58.92,56.81,56.55,56.8,284450
2020-04-08 02:00:00,56.7,57.52,57.32,57.37,90829
2020-04-08 03:00:00,57.34,56.22,55.56,55.95,173431
2020-04-08 04:00:00,56.02,56.69,55.98,56.08,220042
2020-04-08 05:00:00,55.99,55.08,54.6,54.92,196539
2020-04-08 06:00:00,54.98,56.0,55.82,55.88,85602
2020-04-08 07:00:00,55.74,56.3,56.08,56.19,128160
2020-04-08 08:00:00,56.29,58.25,57.68,58.18,108102
2020-04-08 09:00:00,58.12,57.19,56.51,56.66,141113
2020-04-08 10:00:00,56.73,58.5,58.31,58.39,274370
2020-04-08 11:00:00,58.56,58.8,57.93,58.15,94637
2020-04-08 12:00:00,58.08,56.88,56.37,56.63,121440
2020-04-08 13:00:00,56.61,55.78,55.63,55.71,98320
2020-04-08 14:00:00,55.88,57.71,56.56,57.02,184111
2020-04-08 15:00:00,56.99,56.87,56.67,56.86,123977
2020-04-08 16:00:00,56.77,56.38,56.17,56.29,139466
2020-04-08 17:00:00,56.15,57.18,56.48,56.84,220273
2020-04-08 18:00:00,56.79,58.65,58.29,58.56,213116
2020-04-08 19:00:00,58.51,60.45,59.87,60.25,244152
2020-04-08 20:00:00,60.27,57.83,56.96,57.52,118031
2020-04-08 21:00:00,57.63,58.09,57.63,57.85,173948
2020-04-08 22:00:00,57.72,58.08,57.84,57.94,181622
2020-04-08 23:00:00,57.96,59.06,58.34,58.77,206092
2020-04-09 00:00:00,58.85,58.08,57.82,57.88,81331
2020-04-09 01:00:00,58.0,58.6,57.83,58.51,134454
2020-04-09 02:00:00,58.38,58.37,57.58,58.16,69811
2020-04-09 03:00:00,57.98,59.19,58.62,58.71,121403
2020-04-09 04:00:00,58.63,59.21,58.93,59.0,91871
2020-04-09 05:00:00,59.21,58.95,58.34,58.37,54282
2020-04-09 06:00:00,58.42,58.97,58.68,58.74,54821
2020-04-09 07:00:00,58.58,59.13,58.49,58.88,138454
2020-04-09 08:00:00,58.91,59.18,58.33,59.04,67264
2020-04-09 09:00:00,59.21,59.11,58.97,59.06,94623
2020-04-09 10:00:00,59.02,59.61,58.87,59.26,80435
2020-04-09 11:00:00,59.1,61.11,60.6,60.65,126605
2020-04-09 12:00:00,60.71,59.99,59.61,59.81,143236
2020-04-09 13:00:00,59.99,60.51,59.95,60.0,87035
2020-04-09 14:00:00,59.95,59.24,58.94,59.15,93555
2020-04-09 15:00:00,58.97,60.36,59.83,59.87,70717
2020-04-09 16:00:00,59.77,60.7,60.4,60.62,59822
2020-04-09 17:00:00,60.67,60.02,59.8,59.96,121601
2020-04-09 18:00:00,59.93,60.9,60.8,60.9,55481
2020-04-09 19:00:00,61.01,61.24,61.0,61.0,127504
2020-04-09 20:00:00,61.15,61.35,61.11,61.34,111300
2020-04-09 21:00:00,61.26,60.27,59.87,60.06,126071
2020-04-09 22:00:00,60.11,60.18,59.31,59.83,135439
2020-04-09 23:00:00,59.97,59.09,58.67,58.98,128325
2020-04-10 00:00:00,59.0,57.88,57.76,57.84,65233
2020-04-10 01:00:00,57.77,57.76,56.92,56.98,98919
2020-04-10 02:00:00,56.85,57.46,56.95,57.08,86582
2020-04-10 03:00:00,57.04,57.01,56.85,57.0,126450
2020-04-10 04:00:00,56.96,57.3,56.84,57.03,59960
2020-04-10 05:00:00,57.02,57.26,56.65,56.95,111201
2020-04-10 06:00:00,56.94,56.11,55.68,55.98,58594
2020-04-10 07:00:00,55.79,56.24,56.01,56.18,84653
2020-04-10 08:00:00,56.29,57.42,57.22,57.25,142693
2020-04-10 09:00:00,57.37,57.29,56.64,56.9,132523
2020-04-10 10:00:00,56.79,57.41,57.06,57.34,81729
2020-04-10 11:00:00,57.38,58.47,57.83,57.97,114902
2020-04-10 12:00:00,58.05,58.34,58.09,58.2,108724
2020-04-10 13:00:00,58.13,58.41,57.74,58.05,132085
2020-04-10 14:00:00,58.1,57.69,57.22,57.23,84240
2020-04-10 15:00:00,57.14,56.31,55.75,55.78,157961
2020-04-10 16:00:00,55.79,55.81,55.51,55.77,89193
2020-04-10 17:00:00,56.02,55.82,55.43,55.8,105733
2020-04-10 18:00:00,55.76,57.05,56.78,56.9,83178
